,Active Learning Iteration,Metric,Value,Run,Strategy
92,23,MCC,0.935801329590151,8,Random
93,23,Precision,0.9664591283390239,8,Random
94,23,Recall,0.9689891260571889,8,Random
95,23,Accuracy,0.9679,8,Random
96,24,MCC,0.935801329590151,8,Random
97,24,Precision,0.9664591283390239,8,Random
98,24,Recall,0.9689891260571889,8,Random
99,24,Accuracy,0.9679,8,Random
100,25,MCC,0.935801329590151,8,Random
101,25,Precision,0.9664591283390239,8,Random
102,25,Recall,0.9689891260571889,8,Random
103,25,Accuracy,0.9679,8,Random
104,26,MCC,0.935801329590151,8,Random
105,26,Precision,0.9664591283390239,8,Random
106,26,Recall,0.9689891260571889,8,Random
107,26,Accuracy,0.9679,8,Random
108,27,MCC,0.935801329590151,8,Random
109,27,Precision,0.9664591283390239,8,Random
110,27,Recall,0.9689891260571889,8,Random
111,27,Accuracy,0.9679,8,Random
112,28,MCC,0.935801329590151,8,Random
113,28,Precision,0.9664591283390239,8,Random
114,28,Recall,0.9689891260571889,8,Random
115,28,Accuracy,0.9679,8,Random
116,29,MCC,0.935801329590151,8,Random
117,29,Precision,0.9664591283390239,8,Random
118,29,Recall,0.9689891260571889,8,Random
119,29,Accuracy,0.9679,8,Random
120,30,MCC,0.935801329590151,8,Random
121,30,Precision,0.9664591283390239,8,Random
122,30,Recall,0.9689891260571889,8,Random
123,30,Accuracy,0.9679,8,Random
0,0,MCC,0.8091768772853987,9,Random
1,0,Precision,0.9759615384615384,9,Random
2,0,Recall,0.8175594039468385,9,Random
3,0,Accuracy,0.8994,9,Random
4,1,MCC,0.6302214820927101,9,Random
5,1,Precision,0.8010440835266821,9,Random
6,1,Recall,0.8342730567861458,9,Random
7,1,Accuracy,0.8148,9,Random
8,2,MCC,0.935801329590151,9,Random
9,2,Precision,0.9664591283390239,9,Random
10,2,Recall,0.9689891260571889,9,Random
11,2,Accuracy,0.9679,9,Random
12,3,MCC,0.935801329590151,9,Random
13,3,Precision,0.9664591283390239,9,Random
14,3,Recall,0.9689891260571889,9,Random
15,3,Accuracy,0.9679,9,Random
16,4,MCC,0.935801329590151,9,Random
17,4,Precision,0.9664591283390239,9,Random
18,4,Recall,0.9689891260571889,9,Random
19,4,Accuracy,0.9679,9,Random
20,5,MCC,0.935801329590151,9,Random
21,5,Precision,0.9664591283390239,9,Random
22,5,Recall,0.9689891260571889,9,Random
23,5,Accuracy,0.9679,9,Random
24,6,MCC,0.8091768772853987,9,Random
25,6,Precision,0.9759615384615384,9,Random
26,6,Recall,0.8175594039468385,9,Random
27,6,Accuracy,0.8994,9,Random
28,7,MCC,0.8091768772853987,9,Random
29,7,Precision,0.9759615384615384,9,Random
30,7,Recall,0.8175594039468385,9,Random
31,7,Accuracy,0.8994,9,Random
32,8,MCC,0.8091768772853987,9,Random
33,8,Precision,0.9759615384615384,9,Random
34,8,Recall,0.8175594039468385,9,Random
35,8,Accuracy,0.8994,9,Random
36,9,MCC,0.8091768772853987,9,Random
37,9,Precision,0.9759615384615384,9,Random
38,9,Recall,0.8175594039468385,9,Random
39,9,Accuracy,0.8994,9,Random
40,10,MCC,0.8091768772853987,9,Random
41,10,Precision,0.9759615384615384,9,Random
42,10,Recall,0.8175594039468385,9,Random
43,10,Accuracy,0.8994,9,Random
44,11,MCC,0.8091768772853987,9,Random
45,11,Precision,0.9759615384615384,9,Random
46,11,Recall,0.8175594039468385,9,Random
47,11,Accuracy,0.8994,9,Random
48,12,MCC,0.8091768772853987,9,Random
49,12,Precision,0.9759615384615384,9,Random
50,12,Recall,0.8175594039468385,9,Random
51,12,Accuracy,0.8994,9,Random
52,13,MCC,0.8091768772853987,9,Random
53,13,Precision,0.9759615384615384,9,Random
54,13,Recall,0.8175594039468385,9,Random
55,13,Accuracy,0.8994,9,Random
56,14,MCC,0.8091768772853987,9,Random
57,14,Precision,0.9759615384615384,9,Random
58,14,Recall,0.8175594039468385,9,Random
59,14,Accuracy,0.8994,9,Random
60,15,MCC,0.8091768772853987,9,Random
61,15,Precision,0.9759615384615384,9,Random
62,15,Recall,0.8175594039468385,9,Random
63,15,Accuracy,0.8994,9,Random
64,16,MCC,0.8091768772853987,9,Random
65,16,Precision,0.9759615384615384,9,Random
66,16,Recall,0.8175594039468385,9,Random
67,16,Accuracy,0.8994,9,Random
68,17,MCC,0.8091768772853987,9,Random
69,17,Precision,0.9759615384615384,9,Random
70,17,Recall,0.8175594039468385,9,Random
71,17,Accuracy,0.8994,9,Random
72,18,MCC,0.8091768772853987,9,Random
73,18,Precision,0.9759615384615384,9,Random
74,18,Recall,0.8175594039468385,9,Random
75,18,Accuracy,0.8994,9,Random
76,19,MCC,0.8091768772853987,9,Random
77,19,Precision,0.9759615384615384,9,Random
78,19,Recall,0.8175594039468385,9,Random
79,19,Accuracy,0.8994,9,Random
80,20,MCC,0.935801329590151,9,Random
81,20,Precision,0.9664591283390239,9,Random
82,20,Recall,0.9689891260571889,9,Random
83,20,Accuracy,0.9679,9,Random
84,21,MCC,0.935801329590151,9,Random
85,21,Precision,0.9664591283390239,9,Random
86,21,Recall,0.9689891260571889,9,Random
87,21,Accuracy,0.9679,9,Random
88,22,MCC,0.935801329590151,9,Random
89,22,Precision,0.9664591283390239,9,Random
90,22,Recall,0.9689891260571889,9,Random
91,22,Accuracy,0.9679,9,Random
92,23,MCC,0.935801329590151,9,Random
93,23,Precision,0.9664591283390239,9,Random
94,23,Recall,0.9689891260571889,9,Random
95,23,Accuracy,0.9679,9,Random
96,24,MCC,0.935801329590151,9,Random
97,24,Precision,0.9664591283390239,9,Random
98,24,Recall,0.9689891260571889,9,Random
99,24,Accuracy,0.9679,9,Random
100,25,MCC,0.935801329590151,9,Random
101,25,Precision,0.9664591283390239,9,Random
102,25,Recall,0.9689891260571889,9,Random
103,25,Accuracy,0.9679,9,Random
104,26,MCC,0.935801329590151,9,Random
105,26,Precision,0.9664591283390239,9,Random
106,26,Recall,0.9689891260571889,9,Random
107,26,Accuracy,0.9679,9,Random
108,27,MCC,0.935801329590151,9,Random
109,27,Precision,0.9664591283390239,9,Random
110,27,Recall,0.9689891260571889,9,Random
111,27,Accuracy,0.9679,9,Random
112,28,MCC,0.935801329590151,9,Random
113,28,Precision,0.9664591283390239,9,Random
114,28,Recall,0.9689891260571889,9,Random
115,28,Accuracy,0.9679,9,Random
116,29,MCC,0.935801329590151,9,Random
117,29,Precision,0.9664591283390239,9,Random
118,29,Recall,0.9689891260571889,9,Random
119,29,Accuracy,0.9679,9,Random
120,30,MCC,0.935801329590151,9,Random
121,30,Precision,0.9664591283390239,9,Random
122,30,Recall,0.9689891260571889,9,Random
123,30,Accuracy,0.9679,9,Random
