Active Learning Iteration,Metric,Accuracy,Run,Strategy,Model
600,Accuracy,0.977,0,Relative Entropy,Discriminative
650,Accuracy,0.977,0,Relative Entropy,Discriminative
700,Accuracy,0.9771,0,Relative Entropy,Discriminative
750,Accuracy,0.9771,0,Relative Entropy,Discriminative
800,Accuracy,0.9772,0,Relative Entropy,Discriminative
850,Accuracy,0.977,0,Relative Entropy,Discriminative
900,Accuracy,0.977,0,Relative Entropy,Discriminative
950,Accuracy,0.977,0,Relative Entropy,Discriminative
1000,Accuracy,0.9772,0,Relative Entropy,Discriminative
0,Accuracy,0.8779,0,Relative Entropy,Discriminative
1,Accuracy,0.8779,0,Relative Entropy,Discriminative
2,Accuracy,0.9772,0,Relative Entropy,Discriminative
3,Accuracy,0.9727,0,Relative Entropy,Discriminative
4,Accuracy,0.9771,0,Relative Entropy,Discriminative
5,Accuracy,0.9776,0,Relative Entropy,Discriminative
6,Accuracy,0.9767,0,Relative Entropy,Discriminative
7,Accuracy,0.9776,0,Relative Entropy,Discriminative
8,Accuracy,0.9774,0,Relative Entropy,Discriminative
9,Accuracy,0.9772,0,Relative Entropy,Discriminative
10,Accuracy,0.9777,0,Relative Entropy,Discriminative
11,Accuracy,0.9778,0,Relative Entropy,Discriminative
12,Accuracy,0.9771,0,Relative Entropy,Discriminative
13,Accuracy,0.9777,0,Relative Entropy,Discriminative
14,Accuracy,0.9775,0,Relative Entropy,Discriminative
15,Accuracy,0.9776,0,Relative Entropy,Discriminative
16,Accuracy,0.977,0,Relative Entropy,Discriminative
17,Accuracy,0.9769,0,Relative Entropy,Discriminative
18,Accuracy,0.9769,0,Relative Entropy,Discriminative
19,Accuracy,0.9758,0,Relative Entropy,Discriminative
20,Accuracy,0.9768,0,Relative Entropy,Discriminative
21,Accuracy,0.9772,0,Relative Entropy,Discriminative
22,Accuracy,0.977,0,Relative Entropy,Discriminative
23,Accuracy,0.9773,0,Relative Entropy,Discriminative
24,Accuracy,0.977,0,Relative Entropy,Discriminative
25,Accuracy,0.9776,0,Relative Entropy,Discriminative
26,Accuracy,0.9773,0,Relative Entropy,Discriminative
27,Accuracy,0.9771,0,Relative Entropy,Discriminative
28,Accuracy,0.9775,0,Relative Entropy,Discriminative
29,Accuracy,0.9777,0,Relative Entropy,Discriminative
30,Accuracy,0.9776,0,Relative Entropy,Discriminative
31,Accuracy,0.9777,0,Relative Entropy,Discriminative
32,Accuracy,0.9778,0,Relative Entropy,Discriminative
33,Accuracy,0.9774,0,Relative Entropy,Discriminative
34,Accuracy,0.9777,0,Relative Entropy,Discriminative
35,Accuracy,0.9769,0,Relative Entropy,Discriminative
36,Accuracy,0.9772,0,Relative Entropy,Discriminative
37,Accuracy,0.9771,0,Relative Entropy,Discriminative
38,Accuracy,0.977,0,Relative Entropy,Discriminative
39,Accuracy,0.9771,0,Relative Entropy,Discriminative
40,Accuracy,0.9773,0,Relative Entropy,Discriminative
41,Accuracy,0.9771,0,Relative Entropy,Discriminative
42,Accuracy,0.9771,0,Relative Entropy,Discriminative
43,Accuracy,0.977,0,Relative Entropy,Discriminative
44,Accuracy,0.9772,0,Relative Entropy,Discriminative
45,Accuracy,0.977,0,Relative Entropy,Discriminative
46,Accuracy,0.9771,0,Relative Entropy,Discriminative
47,Accuracy,0.977,0,Relative Entropy,Discriminative
48,Accuracy,0.9772,0,Relative Entropy,Discriminative
49,Accuracy,0.9773,0,Relative Entropy,Discriminative
50,Accuracy,0.9772,0,Relative Entropy,Discriminative
100,Accuracy,0.9777,0,Relative Entropy,Discriminative
150,Accuracy,0.9769,0,Relative Entropy,Discriminative
200,Accuracy,0.9772,0,Relative Entropy,Discriminative
250,Accuracy,0.977,0,Relative Entropy,Discriminative
300,Accuracy,0.9772,0,Relative Entropy,Discriminative
350,Accuracy,0.9772,0,Relative Entropy,Discriminative
400,Accuracy,0.9769,0,Relative Entropy,Discriminative
450,Accuracy,0.9772,0,Relative Entropy,Discriminative
500,Accuracy,0.9772,0,Relative Entropy,Discriminative
550,Accuracy,0.9772,0,Relative Entropy,Discriminative
600,Accuracy,0.9771,0,Relative Entropy,Discriminative
650,Accuracy,0.977,0,Relative Entropy,Discriminative
700,Accuracy,0.977,0,Relative Entropy,Discriminative
750,Accuracy,0.9772,0,Relative Entropy,Discriminative
800,Accuracy,0.977,0,Relative Entropy,Discriminative
850,Accuracy,0.977,0,Relative Entropy,Discriminative
900,Accuracy,0.9772,0,Relative Entropy,Discriminative
950,Accuracy,0.9771,0,Relative Entropy,Discriminative
1000,Accuracy,0.9771,0,Relative Entropy,Discriminative
