Run,Number of labeled points,Model,Metric,Value,Set,Approach
0,402,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,403,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,404,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,405,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,406,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,407,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,408,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,409,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,410,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,411,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,412,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,413,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,414,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,415,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,416,Generative,Accuracy,0.706,test,Nashaat et al.
0,417,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,418,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,419,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,420,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,421,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,422,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,423,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,424,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,425,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,426,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,427,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,428,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,429,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,430,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,431,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,432,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,433,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,434,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,435,Generative,Accuracy,0.706,test,Nashaat et al.
0,436,Generative,Accuracy,0.706,test,Nashaat et al.
0,437,Generative,Accuracy,0.706,test,Nashaat et al.
0,438,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,439,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,440,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,441,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,442,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,443,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,444,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,445,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,446,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,447,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,448,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,449,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,450,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,450,Discriminative,Accuracy,0.8893333333333333,test,Nashaat et al.
0,451,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,452,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,453,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,454,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,455,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,456,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,457,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,458,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,459,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,460,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,461,Generative,Accuracy,0.706,test,Nashaat et al.
0,462,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,463,Generative,Accuracy,0.706,test,Nashaat et al.
0,464,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,465,Generative,Accuracy,0.706,test,Nashaat et al.
0,466,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,467,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,468,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,469,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,470,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,471,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,472,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,473,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,474,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,475,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,476,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,477,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,478,Generative,Accuracy,0.706,test,Nashaat et al.
0,479,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,480,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,481,Generative,Accuracy,0.706,test,Nashaat et al.
0,482,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,483,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,484,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,485,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,486,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,487,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,488,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,489,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,490,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,491,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,492,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,493,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,494,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,495,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,496,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,497,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,498,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,499,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,500,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,500,Discriminative,Accuracy,0.92,test,Nashaat et al.
0,501,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,502,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,503,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,504,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,505,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,506,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,507,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,508,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,509,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,510,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,511,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,512,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,513,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,514,Generative,Accuracy,0.706,test,Nashaat et al.
0,515,Generative,Accuracy,0.706,test,Nashaat et al.
0,516,Generative,Accuracy,0.706,test,Nashaat et al.
0,517,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,518,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,519,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,520,Generative,Accuracy,0.706,test,Nashaat et al.
0,521,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,522,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,523,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,524,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,525,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,526,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,527,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,528,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,529,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,530,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,531,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,532,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,533,Generative,Accuracy,0.706,test,Nashaat et al.
0,534,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,535,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,536,Generative,Accuracy,0.706,test,Nashaat et al.
0,537,Generative,Accuracy,0.706,test,Nashaat et al.
0,538,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,539,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,540,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,541,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,542,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,543,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,544,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,545,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,546,Generative,Accuracy,0.706,test,Nashaat et al.
0,547,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,548,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,549,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,550,Generative,Accuracy,0.706,test,Nashaat et al.
0,550,Discriminative,Accuracy,0.943,test,Nashaat et al.
0,551,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,552,Generative,Accuracy,0.706,test,Nashaat et al.
0,553,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,554,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,555,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,556,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,557,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,558,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,559,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,560,Generative,Accuracy,0.706,test,Nashaat et al.
0,561,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,562,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,563,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,564,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,565,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,566,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,567,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,568,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,569,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,570,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,571,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,572,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,573,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,574,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,575,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,576,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,577,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,578,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,579,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,580,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,581,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,582,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,583,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,584,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,585,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,586,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,587,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,588,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,589,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,590,Generative,Accuracy,0.706,test,Nashaat et al.
0,591,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,592,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,593,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,594,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,595,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,596,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,597,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,598,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,599,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,600,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,600,Discriminative,Accuracy,0.905,test,Nashaat et al.
0,601,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,602,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,603,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,604,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,605,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,606,Generative,Accuracy,0.706,test,Nashaat et al.
0,607,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,608,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,609,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,610,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,611,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,612,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,613,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,614,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,615,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,616,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,617,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,618,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,619,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,620,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,621,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,622,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,623,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,624,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,625,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,626,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,627,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,628,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,629,Generative,Accuracy,0.706,test,Nashaat et al.
0,630,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,631,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,632,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,633,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,634,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,635,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,636,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,637,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,638,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,639,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,640,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,641,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,642,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,643,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,644,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,645,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,646,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,647,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,648,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,649,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,650,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,650,Discriminative,Accuracy,0.9093333333333333,test,Nashaat et al.
0,651,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,652,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,653,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,654,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,655,Generative,Accuracy,0.706,test,Nashaat et al.
0,656,Generative,Accuracy,0.706,test,Nashaat et al.
0,657,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,658,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,659,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,660,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,661,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,662,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,663,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,664,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,665,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,666,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,667,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,668,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,669,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,670,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,671,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,672,Generative,Accuracy,0.706,test,Nashaat et al.
0,673,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,674,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,675,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,676,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,677,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,678,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,679,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,680,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,681,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,682,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,683,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,684,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,685,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,686,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,687,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
