source_img,predicate,object_category,object_h,object_w,object_y,object_x,subject_category,subject_h,subject_w,subject_y,subject_x,y,channels,object_x_max,object_y_max,subject_x_max,subject_y_max,object_bbox,subject_bbox
2409472.jpg,walking on,ground,64,288,310,203,pigeon,38,30,324,129,0,3,491,374,159,362,"(310, 374, 203, 491)","(324, 362, 129, 159)"
1592653.jpg,wearing,vest,81,67,442,266,woman,541,176,313,233,0,3,333,523,409,854,"(442, 523, 266, 333)","(313, 854, 233, 409)"
2357274.jpg,wearing,shirt,84,51,142,111,man,210,61,110,110,0,3,162,226,171,320,"(142, 226, 111, 162)","(110, 320, 110, 171)"
2410857.jpg,sitting on,bench,49,38,199,164,man,42,21,205,162,1,3,202,248,183,247,"(199, 248, 164, 202)","(205, 247, 162, 183)"
2391867.jpg,wearing,socks,27,70,387,264,person,372,109,70,257,0,3,334,414,366,442,"(387, 414, 264, 334)","(70, 442, 257, 366)"
2388613.jpg,sitting on,shelf,276,74,153,145,cds,31,59,152,148,1,3,219,429,207,183,"(153, 429, 145, 219)","(152, 183, 148, 207)"
1159478.jpg,sitting on,shelf,67,212,557,386,movies,67,212,557,386,1,3,598,624,598,624,"(557, 624, 386, 598)","(557, 624, 386, 598)"
2376010.jpg,wearing,glasses,13,19,155,47,person,213,77,119,2,0,3,66,168,79,332,"(155, 168, 47, 66)","(119, 332, 2, 79)"
2352006.jpg,wearing,jeans,59,35,287,367,man,95,39,253,366,0,3,402,346,405,348,"(287, 346, 367, 402)","(253, 348, 366, 405)"
2400212.jpg,wearing,glasses,8,18,201,12,man,98,136,172,2,0,3,30,209,138,270,"(201, 209, 12, 30)","(172, 270, 2, 138)"
2399613.jpg,wearing,pants,13,9,149,313,man,27,13,132,313,0,3,322,162,326,159,"(149, 162, 313, 322)","(132, 159, 313, 326)"
1592949.jpg,wearing,shirt,26,14,322,674,person,31,14,323,674,0,3,688,348,688,354,"(322, 348, 674, 688)","(323, 354, 674, 688)"
2393379.jpg,sitting on,floor,144,499,230,1,rug,123,483,252,1,1,3,500,374,484,375,"(230, 374, 1, 500)","(252, 375, 1, 484)"
2332035.jpg,covered in,snow,24,77,36,383,mountains,56,295,35,183,0,3,460,60,478,91,"(36, 60, 383, 460)","(35, 91, 183, 478)"
1592064.jpg,sitting on,bench,284,906,286,111,dog,182,148,275,532,1,3,1017,570,680,457,"(286, 570, 111, 1017)","(275, 457, 532, 680)"
2338991.jpg,sitting on,platform,18,51,178,38,bench,38,41,151,31,1,3,89,196,72,189,"(178, 196, 38, 89)","(151, 189, 31, 72)"
2375057.jpg,wearing,pants,83,299,239,118,woman,324,469,5,30,0,3,417,322,499,329,"(239, 322, 118, 417)","(5, 329, 30, 499)"
2353887.jpg,sitting on,desk,116,359,163,15,pen,15,43,244,263,1,3,374,279,306,259,"(163, 279, 15, 374)","(244, 259, 263, 306)"
2404153.jpg,sitting on,table,99,291,227,134,basket,19,40,254,287,1,3,425,326,327,273,"(227, 326, 134, 425)","(254, 273, 287, 327)"
2346899.jpg,sitting on,saucer,53,115,371,196,cup,59,98,349,213,1,3,311,424,311,408,"(371, 424, 196, 311)","(349, 408, 213, 311)"
2392289.jpg,wearing,shirt,136,91,56,24,man,331,145,9,3,0,3,115,192,148,340,"(56, 192, 24, 115)","(9, 340, 3, 148)"
2378707.jpg,sitting on,counter,108,496,267,3,bottle,75,36,298,8,1,3,499,375,44,373,"(267, 375, 3, 499)","(298, 373, 8, 44)"
2377095.jpg,wearing,t-shirt,109,53,115,290,man,263,163,67,245,0,3,343,224,408,330,"(115, 224, 290, 343)","(67, 330, 245, 408)"
2386979.jpg,wearing,shirt,89,76,68,101,man,275,145,28,78,0,3,177,157,223,303,"(68, 157, 101, 177)","(28, 303, 78, 223)"
2329930.jpg,sitting on,table,332,446,20,30,bowl,100,75,52,26,1,3,476,352,101,152,"(20, 352, 30, 476)","(52, 152, 26, 101)"
2404085.jpg,wearing,shoes,42,150,273,299,man,229,141,96,297,0,3,449,315,438,325,"(273, 315, 299, 449)","(96, 325, 297, 438)"
2334976.jpg,sitting on,bench,127,210,308,62,female,180,98,158,242,1,3,272,435,340,338,"(308, 435, 62, 272)","(158, 338, 242, 340)"
2386801.jpg,sitting on,stool,57,73,275,300,basket,59,60,237,341,1,3,373,332,401,296,"(275, 332, 300, 373)","(237, 296, 341, 401)"
2415111.jpg,sitting on,bench,184,328,157,125,person,198,84,119,71,1,3,453,341,155,317,"(157, 341, 125, 453)","(119, 317, 71, 155)"
2409490.jpg,sitting on,shelf,19,89,166,241,microwave,94,96,83,245,1,3,330,185,341,177,"(166, 185, 241, 330)","(83, 177, 245, 341)"
2390559.jpg,sitting on,bleachers,45,66,116,360,man,69,30,60,465,1,3,426,161,495,129,"(116, 161, 360, 426)","(60, 129, 465, 495)"
2378765.jpg,sitting on,desk,57,416,165,2,paper,36,61,148,83,1,3,418,222,144,184,"(165, 222, 2, 418)","(148, 184, 83, 144)"
2349587.jpg,eating,branch,140,130,215,158,bird,290,335,83,117,0,3,288,355,452,373,"(215, 355, 158, 288)","(83, 373, 117, 452)"
2348740.jpg,covered in,snow,73,35,99,63,tree,73,28,103,68,0,3,98,172,96,176,"(99, 172, 63, 98)","(103, 176, 68, 96)"
2395461.jpg,sitting on,stove,218,337,154,25,pan,39,80,263,89,1,3,362,372,169,302,"(154, 372, 25, 362)","(263, 302, 89, 169)"
2341474.jpg,sitting on,shelf,13,200,80,3,supplies,34,75,56,79,1,3,203,93,154,90,"(80, 93, 3, 203)","(56, 90, 79, 154)"
2345032.jpg,sitting on,rack,37,63,220,418,rim,12,13,236,439,1,3,481,257,452,248,"(220, 257, 418, 481)","(236, 248, 439, 452)"
2395667.jpg,sitting on,statue,322,285,9,207,bird,25,39,85,366,1,3,492,331,405,110,"(9, 331, 207, 492)","(85, 110, 366, 405)"
2370471.jpg,wearing,eyeglasses,18,41,39,385,woman,237,122,5,356,0,3,426,57,478,242,"(39, 57, 385, 426)","(5, 242, 356, 478)"
2382804.jpg,wearing,hose,136,108,363,178,woman,480,263,19,49,0,3,286,499,312,499,"(363, 499, 178, 286)","(19, 499, 49, 312)"
2393563.jpg,walking on,platform,99,273,181,226,person,29,9,167,329,0,3,499,280,338,196,"(181, 280, 226, 499)","(167, 196, 329, 338)"
2351968.jpg,sitting on,bag,268,236,74,176,cat,112,156,98,155,1,3,412,342,311,210,"(74, 342, 176, 412)","(98, 210, 155, 311)"
2391008.jpg,sitting on,table,184,251,150,112,sunglasses,23,48,308,232,1,3,363,334,280,331,"(150, 334, 112, 363)","(308, 331, 232, 280)"
2389044.jpg,sitting on,chair,141,58,189,104,man,102,82,192,64,1,3,162,330,146,294,"(189, 330, 104, 162)","(192, 294, 64, 146)"
2346883.jpg,sitting on,step,20,126,229,374,person,107,84,153,344,1,3,500,249,428,260,"(229, 249, 374, 500)","(153, 260, 344, 428)"
2342441.jpg,wearing,outfit,56,43,186,433,toddler,101,49,162,435,0,3,476,242,484,263,"(186, 242, 433, 476)","(162, 263, 435, 484)"
2367584.jpg,covering,building,190,480,182,1,roof,55,307,208,12,0,3,481,372,319,263,"(182, 372, 1, 481)","(208, 263, 12, 319)"
2409866.jpg,sitting on,bench,20,57,80,39,person,39,23,57,86,1,3,96,100,109,96,"(80, 100, 39, 96)","(57, 96, 86, 109)"
2376132.jpg,wearing,armband,41,36,54,157,player,473,287,26,2,0,3,193,95,289,499,"(54, 95, 157, 193)","(26, 499, 2, 289)"
2347557.jpg,sitting on,desk,182,405,187,83,laptop,137,150,134,299,1,3,488,369,449,271,"(187, 369, 83, 488)","(134, 271, 299, 449)"
2401880.jpg,sitting on,tray,419,359,0,2,doughnut,73,84,5,88,1,3,361,419,172,78,"(0, 419, 2, 361)","(5, 78, 88, 172)"
2382283.jpg,wearing,sunglasses,8,12,122,205,woman,82,45,117,187,0,3,217,130,232,199,"(122, 130, 205, 217)","(117, 199, 187, 232)"
2400652.jpg,sitting on,table,47,272,285,196,food,31,55,302,209,1,3,468,332,264,333,"(285, 332, 196, 468)","(302, 333, 209, 264)"
2395147.jpg,sitting on,horse,210,218,90,156,man,167,86,32,213,1,3,374,300,299,199,"(90, 300, 156, 374)","(32, 199, 213, 299)"
1159877.jpg,wearing,shirt,42,86,443,57,person,86,89,399,57,0,3,143,485,146,485,"(443, 485, 57, 143)","(399, 485, 57, 146)"
2352761.jpg,sitting on,pizza,252,463,8,21,egg,14,30,227,290,1,3,484,260,320,241,"(8, 260, 21, 484)","(227, 241, 290, 320)"
2358817.jpg,sitting on,beach,147,494,225,6,lady,87,74,183,53,1,3,500,372,127,270,"(225, 372, 6, 500)","(183, 270, 53, 127)"
2355555.jpg,wearing,coat,51,40,177,225,man,102,41,165,225,0,3,265,228,266,267,"(177, 228, 225, 265)","(165, 267, 225, 266)"
713699.jpg,wearing,shirt,128,102,329,151,person,310,167,275,136,0,3,253,457,303,585,"(329, 457, 151, 253)","(275, 585, 136, 303)"
2317969.jpg,sitting on,beach,57,340,274,151,woman,63,33,260,63,1,3,491,331,96,323,"(274, 331, 151, 491)","(260, 323, 63, 96)"
2395309.jpg,wearing,silver,27,74,218,238,fork,32,80,219,231,0,3,312,245,311,251,"(218, 245, 238, 312)","(219, 251, 231, 311)"
2334681.jpg,sitting on,floor,49,122,181,377,girl,60,41,138,394,1,3,499,230,435,198,"(181, 230, 377, 499)","(138, 198, 394, 435)"
2386850.jpg,wearing,shirt,50,38,165,381,person,142,52,142,368,0,3,419,215,420,284,"(165, 215, 381, 419)","(142, 284, 368, 420)"
2398688.jpg,riding,skateboard,81,147,314,149,kid,256,250,119,40,0,3,296,395,290,375,"(314, 395, 149, 296)","(119, 375, 40, 290)"
2375865.jpg,eating,grass,12,17,220,285,sheep,96,134,185,150,0,3,302,232,284,281,"(220, 232, 285, 302)","(185, 281, 150, 284)"
2345139.jpg,wearing,suit,148,28,89,470,man,189,33,61,465,0,3,498,237,498,250,"(89, 237, 470, 498)","(61, 250, 465, 498)"
2371881.jpg,walking in,street,49,494,325,5,family,101,103,272,137,0,3,499,374,240,373,"(325, 374, 5, 499)","(272, 373, 137, 240)"
2363982.jpg,sitting on,ground,154,499,221,0,ski,25,52,318,0,1,3,499,375,52,343,"(221, 375, 0, 499)","(318, 343, 0, 52)"
2356041.jpg,sitting on,table,80,193,292,62,plate,27,41,326,66,1,3,255,372,107,353,"(292, 372, 62, 255)","(326, 353, 66, 107)"
2399787.jpg,sitting on,desk,124,123,154,0,cat,267,400,140,95,1,3,123,278,495,407,"(154, 278, 0, 123)","(140, 407, 95, 495)"
2382888.jpg,wearing,shirt,154,197,60,216,woman,327,232,4,207,0,3,413,214,439,331,"(60, 214, 216, 413)","(4, 331, 207, 439)"
2338680.jpg,sitting on,board,266,495,67,4,knife,225,211,6,287,1,3,499,333,498,231,"(67, 333, 4, 499)","(6, 231, 287, 498)"
2391411.jpg,wearing,shirt,169,136,162,187,man,243,141,90,188,0,3,323,331,329,333,"(162, 331, 187, 323)","(90, 333, 188, 329)"
2383356.jpg,painted on,train,252,375,7,14,graffiti,73,54,150,185,0,3,389,259,239,223,"(7, 259, 14, 389)","(150, 223, 185, 239)"
2356028.jpg,sitting on,floor,202,304,297,27,fan,33,30,295,140,1,3,331,499,170,328,"(297, 499, 27, 331)","(295, 328, 140, 170)"
2373505.jpg,wearing,shirt,111,177,137,124,man,204,213,71,118,0,3,301,248,331,275,"(137, 248, 124, 301)","(71, 275, 118, 331)"
2413212.jpg,sitting on,pavement,205,482,128,2,cone,12,9,290,453,1,3,484,333,462,302,"(128, 333, 2, 484)","(290, 302, 453, 462)"
2417265.jpg,eating,hotdog,203,100,141,120,he,57,304,316,75,0,3,220,344,379,373,"(141, 344, 120, 220)","(316, 373, 75, 379)"
2353059.jpg,sitting on,beach,202,499,171,0,woman,52,28,232,194,1,3,499,373,222,284,"(171, 373, 0, 499)","(232, 284, 194, 222)"
2402963.jpg,sitting on,ground,372,498,2,2,leg,66,13,227,56,1,3,500,374,69,293,"(2, 374, 2, 500)","(227, 293, 56, 69)"
2399787.jpg,sitting on,desk,124,123,154,0,cat,132,298,101,51,1,3,123,278,349,233,"(154, 278, 0, 123)","(101, 233, 51, 349)"
2393002.jpg,wearing,necklace,60,61,247,105,person,296,370,47,2,0,3,166,307,372,343,"(247, 307, 105, 166)","(47, 343, 2, 372)"
2343410.jpg,sitting on,table,430,374,65,0,bottle,169,27,94,347,1,3,374,495,374,263,"(65, 495, 0, 374)","(94, 263, 347, 374)"
2336885.jpg,playing,baseball,14,15,136,174,man,150,111,257,180,0,3,189,150,291,407,"(136, 150, 174, 189)","(257, 407, 180, 291)"
2414997.jpg,sitting on,plate,219,468,34,14,pizza,185,435,38,25,1,3,482,253,460,223,"(34, 253, 14, 482)","(38, 223, 25, 460)"
4758.jpg,wearing,shirt,25,14,178,367,person,56,20,170,367,0,3,381,203,387,226,"(178, 203, 367, 381)","(170, 226, 367, 387)"
2401253.jpg,sitting on,sand,230,498,145,0,person,16,17,143,380,1,3,498,375,397,159,"(145, 375, 0, 498)","(143, 159, 380, 397)"
2411545.jpg,sitting on,table,368,495,3,2,plates,368,470,4,13,1,3,497,371,483,372,"(3, 371, 2, 497)","(4, 372, 13, 483)"
2340773.jpg,wearing,shoe,46,49,312,204,boy,252,220,111,53,0,3,253,358,273,363,"(312, 358, 204, 253)","(111, 363, 53, 273)"
2416901.jpg,wearing,stripe,67,23,232,303,person,145,55,230,288,0,3,326,299,343,375,"(232, 299, 303, 326)","(230, 375, 288, 343)"
2379166.jpg,wearing,shirt,82,52,170,147,man,229,77,141,149,0,3,199,252,226,370,"(170, 252, 147, 199)","(141, 370, 149, 226)"
1662.jpg,sitting on,bookshelf,388,269,115,161,book,66,17,285,203,1,3,430,503,220,351,"(115, 503, 161, 430)","(285, 351, 203, 220)"
2337934.jpg,wearing,shirt,86,35,76,242,man,217,51,38,231,0,3,277,162,282,255,"(76, 162, 242, 277)","(38, 255, 231, 282)"
2348870.jpg,wearing,undershirt,49,41,14,5,boy,117,70,93,3,0,3,46,63,73,210,"(14, 63, 5, 46)","(93, 210, 3, 73)"
2342571.jpg,wearing,sock,26,20,357,195,man,190,133,219,150,0,3,215,383,283,409,"(357, 383, 195, 215)","(219, 409, 150, 283)"
2341773.jpg,sitting on,boat,307,294,2,187,man,57,38,165,348,1,3,481,309,386,222,"(2, 309, 187, 481)","(165, 222, 348, 386)"
2336963.jpg,sitting on,rocker,266,202,111,31,bear,162,104,75,42,1,3,233,377,146,237,"(111, 377, 31, 233)","(75, 237, 42, 146)"
2386810.jpg,sitting on,chair,205,178,127,267,man,236,133,86,260,1,3,445,332,393,322,"(127, 332, 267, 445)","(86, 322, 260, 393)"
2328754.jpg,wearing,shorts,53,52,172,353,boy,170,70,87,339,0,3,405,225,409,257,"(172, 225, 353, 405)","(87, 257, 339, 409)"
2389284.jpg,sitting on,ledge,60,54,264,278,person,50,39,217,281,1,3,332,324,320,267,"(264, 324, 278, 332)","(217, 267, 281, 320)"
2402277.jpg,sitting on,bench,102,188,162,234,woman,129,87,151,321,1,3,422,264,408,280,"(162, 264, 234, 422)","(151, 280, 321, 408)"
2403591.jpg,wearing,shirt,40,34,146,459,man,92,38,134,455,0,3,493,186,493,226,"(146, 186, 459, 493)","(134, 226, 455, 493)"
2361853.jpg,wearing,mask,40,12,192,113,catcher,155,95,190,58,0,3,125,232,153,345,"(192, 232, 113, 125)","(190, 345, 58, 153)"
2380877.jpg,wearing,pants,44,21,160,176,man,106,89,39,124,0,3,197,204,213,145,"(160, 204, 176, 197)","(39, 145, 124, 213)"
2388290.jpg,sitting on,ground,45,51,83,159,woman,52,52,38,171,1,3,210,128,223,90,"(83, 128, 159, 210)","(38, 90, 171, 223)"
2409780.jpg,wearing,pants,17,15,93,33,skier,39,28,74,29,0,3,48,110,57,113,"(93, 110, 33, 48)","(74, 113, 29, 57)"
2400732.jpg,says,19.99,31,40,112,253,tag,51,61,95,237,0,3,293,143,298,146,"(112, 143, 253, 293)","(95, 146, 237, 298)"
2406866.jpg,wearing,shirt,35,36,171,7,woman,101,39,159,7,0,3,43,206,46,260,"(171, 206, 7, 43)","(159, 260, 7, 46)"
2342924.jpg,sitting on,rope,399,340,0,100,bird,266,142,92,186,1,3,440,399,328,358,"(0, 399, 100, 440)","(92, 358, 186, 328)"
2356757.jpg,wearing,suit,91,72,141,33,man,129,70,112,36,0,3,105,232,106,241,"(141, 232, 33, 105)","(112, 241, 36, 106)"
2400768.jpg,sitting on,street,85,499,178,0,people,16,25,160,1,1,3,499,263,26,176,"(178, 263, 0, 499)","(160, 176, 1, 26)"
2401429.jpg,wearing,shorts,39,28,245,248,man,101,45,218,247,0,3,276,284,292,319,"(245, 284, 248, 276)","(218, 319, 247, 292)"
2399835.jpg,sitting on,couch,175,476,58,2,man,193,236,70,143,1,3,478,233,379,263,"(58, 233, 2, 478)","(70, 263, 143, 379)"
2356664.jpg,sitting on,elephant,334,158,151,76,boy,138,138,48,76,1,3,234,485,214,186,"(151, 485, 76, 234)","(48, 186, 76, 214)"
2411757.jpg,wearing,hat,27,32,22,147,man,257,118,22,114,0,3,179,49,232,279,"(22, 49, 147, 179)","(22, 279, 114, 232)"
2362046.jpg,eating,sandwiches,288,300,45,113,people,250,358,122,140,0,3,413,333,498,372,"(45, 333, 113, 413)","(122, 372, 140, 498)"
2389372.jpg,sitting on,floor,140,271,234,215,rug,104,226,270,114,1,3,486,374,340,374,"(234, 374, 215, 486)","(270, 374, 114, 340)"
2345164.jpg,sitting on,shelf,30,326,273,65,plant,153,174,164,66,1,3,391,303,240,317,"(273, 303, 65, 391)","(164, 317, 66, 240)"
2381396.jpg,sitting on,table,301,433,68,34,cone,30,85,83,354,1,3,467,369,439,113,"(68, 369, 34, 467)","(83, 113, 354, 439)"
2405357.jpg,wearing,top,116,117,120,168,woman,233,133,16,171,0,3,285,236,304,249,"(120, 236, 168, 285)","(16, 249, 171, 304)"
2406003.jpg,sitting on,counter,212,133,146,122,cat,95,50,89,213,1,3,255,358,263,184,"(146, 358, 122, 255)","(89, 184, 213, 263)"
2378291.jpg,sitting on,sidewalk,38,392,224,107,man,170,107,81,110,1,3,499,262,217,251,"(224, 262, 107, 499)","(81, 251, 110, 217)"
2327407.jpg,sitting on,desk,141,302,139,35,speaker,36,27,112,93,1,3,337,280,120,148,"(139, 280, 35, 337)","(112, 148, 93, 120)"
1767.jpg,sitting on,wall,56,316,400,440,person,77,45,363,490,1,3,756,456,535,440,"(400, 456, 440, 756)","(363, 440, 490, 535)"
2377786.jpg,walking on,sidewalk,185,495,143,2,man,149,57,107,402,0,3,497,328,459,256,"(143, 328, 2, 497)","(107, 256, 402, 459)"
4639.jpg,sitting on,floor,215,376,383,22,bench,141,214,287,177,1,3,398,598,391,428,"(383, 598, 22, 398)","(287, 428, 177, 391)"
2324530.jpg,flying in,sky,430,456,2,2,kite,49,215,244,78,0,3,458,432,293,293,"(2, 432, 2, 458)","(244, 293, 78, 293)"
2356099.jpg,sitting on,shelf,12,42,186,331,book,34,6,156,334,1,3,373,198,340,190,"(186, 198, 331, 373)","(156, 190, 334, 340)"
2328271.jpg,sitting on,ground,117,115,381,11,trash,54,51,432,66,1,3,126,498,117,486,"(381, 498, 11, 126)","(432, 486, 66, 117)"
2362902.jpg,sitting on,skateboard,50,80,410,203,boy,160,144,316,174,1,3,283,460,318,476,"(410, 460, 203, 283)","(316, 476, 174, 318)"
2367195.jpg,riding,motorcycle,165,314,123,83,man,220,136,41,168,0,3,397,288,304,261,"(123, 288, 83, 397)","(41, 261, 168, 304)"
2393663.jpg,sitting on,suitcase,120,171,329,85,woman,427,263,72,1,1,3,256,449,264,499,"(329, 449, 85, 256)","(72, 499, 1, 264)"
2318523.jpg,sitting on,bench,37,47,128,451,person,43,11,112,463,1,3,498,165,474,155,"(128, 165, 451, 498)","(112, 155, 463, 474)"
2402918.jpg,sitting on,floor,71,193,260,307,stool,60,71,251,354,1,3,500,331,425,311,"(260, 331, 307, 500)","(251, 311, 354, 425)"
2406460.jpg,wearing,cap,38,52,58,193,person,164,103,58,193,0,3,245,96,296,222,"(58, 96, 193, 245)","(58, 222, 193, 296)"
2338569.jpg,sitting on,plate,225,140,111,19,rolls,157,102,130,42,1,3,159,336,144,287,"(111, 336, 19, 159)","(130, 287, 42, 144)"
2379858.jpg,wearing,hat,35,29,46,125,man,47,30,55,125,0,3,154,81,155,102,"(46, 81, 125, 154)","(55, 102, 125, 155)"
2376778.jpg,wearing,necklace,77,55,81,298,woman,289,322,10,86,0,3,353,158,408,299,"(81, 158, 298, 353)","(10, 299, 86, 408)"
2342826.jpg,hanging from,pole,32,114,116,126,chains,117,77,132,147,0,3,240,148,224,249,"(116, 148, 126, 240)","(132, 249, 147, 224)"
2381641.jpg,sitting on,road,232,495,45,1,bus,42,193,3,1,1,3,496,277,194,45,"(45, 277, 1, 496)","(3, 45, 1, 194)"
2386240.jpg,wearing,helmet,25,32,151,430,catcher,120,116,149,379,0,3,462,176,495,269,"(151, 176, 430, 462)","(149, 269, 379, 495)"
2377776.jpg,sitting on,floor,67,122,286,212,bag,67,37,221,316,1,3,334,353,353,288,"(286, 353, 212, 334)","(221, 288, 316, 353)"
285630.jpg,sitting on,bench,184,619,391,186,people,145,307,312,380,1,3,805,575,687,457,"(391, 575, 186, 805)","(312, 457, 380, 687)"
2348321.jpg,sitting on,table,130,377,198,50,bagel,33,51,269,257,1,3,427,328,308,302,"(198, 328, 50, 427)","(269, 302, 257, 308)"
2379392.jpg,sitting on,floor,253,497,80,1,backpack,174,220,92,65,1,3,498,333,285,266,"(80, 333, 1, 498)","(92, 266, 65, 285)"
2408559.jpg,wearing,wetsuit,128,176,148,185,man,203,204,75,186,0,3,361,276,390,278,"(148, 276, 185, 361)","(75, 278, 186, 390)"
2375339.jpg,sitting on,bar,84,92,245,301,napkin,21,49,266,380,1,3,393,329,429,287,"(245, 329, 301, 393)","(266, 287, 380, 429)"
2355516.jpg,sitting on,shelf,155,116,1,379,book,47,8,55,385,1,3,495,156,393,102,"(1, 156, 379, 495)","(55, 102, 385, 393)"
2352356.jpg,standing on,ground,203,475,142,2,person,149,33,162,401,0,3,477,345,434,311,"(142, 345, 2, 477)","(162, 311, 401, 434)"
2327526.jpg,lying on,floor,232,322,266,0,paper,70,115,429,2,0,3,322,498,117,499,"(266, 498, 0, 322)","(429, 499, 2, 117)"
2396586.jpg,wearing,helmet,22,45,51,261,he,155,132,38,254,0,3,306,73,386,193,"(51, 73, 261, 306)","(38, 193, 254, 386)"
2367307.jpg,sitting on,beach,61,498,312,1,person,10,9,321,78,1,3,499,373,87,331,"(312, 373, 1, 499)","(321, 331, 78, 87)"
2318040.jpg,wearing,glasses,14,60,176,152,man,357,242,142,75,0,3,212,190,317,499,"(176, 190, 152, 212)","(142, 499, 75, 317)"
2356189.jpg,wearing,shoe,77,41,117,118,boy,273,428,32,0,0,3,159,194,428,305,"(117, 194, 118, 159)","(32, 305, 0, 428)"
2385450.jpg,wearing,coat,25,5,212,388,woman,70,28,197,383,0,3,393,237,411,267,"(212, 237, 388, 393)","(197, 267, 383, 411)"
2374073.jpg,carrying,surfboard,49,135,136,133,man,109,56,97,164,0,3,268,185,220,206,"(136, 185, 133, 268)","(97, 206, 164, 220)"
2402277.jpg,sitting on,bench,138,185,183,60,person,92,92,147,77,1,3,245,321,169,239,"(183, 321, 60, 245)","(147, 239, 77, 169)"
2338588.jpg,says,wii,18,31,220,382,controller,232,142,52,331,0,3,413,238,473,284,"(220, 238, 382, 413)","(52, 284, 331, 473)"
2335727.jpg,wearing,glasses,25,24,202,65,woman,217,112,137,0,0,3,89,227,112,354,"(202, 227, 65, 89)","(137, 354, 0, 112)"
2358449.jpg,sitting on,grass,30,482,245,16,man,38,29,232,165,1,3,498,275,194,270,"(245, 275, 16, 498)","(232, 270, 165, 194)"
2382874.jpg,sitting on,bed,258,495,115,2,man,314,218,13,172,1,3,497,373,390,327,"(115, 373, 2, 497)","(13, 327, 172, 390)"
2372077.jpg,riding,bike,93,153,173,67,racer,100,77,143,112,0,3,220,266,189,243,"(173, 266, 67, 220)","(143, 243, 112, 189)"
2564.jpg,growing on,building,414,518,6,40,ivy,188,176,26,347,0,3,558,420,523,214,"(6, 420, 40, 558)","(26, 214, 347, 523)"
2381997.jpg,wearing,sunglasses,10,18,287,48,spectator,108,70,284,0,0,3,66,297,70,392,"(287, 297, 48, 66)","(284, 392, 0, 70)"
2368659.jpg,sitting on,bench,78,245,26,15,player,102,74,0,195,1,3,260,104,269,102,"(26, 104, 15, 260)","(0, 102, 195, 269)"
2371646.jpg,sitting on,plate,75,119,296,305,breakfast,135,126,175,253,1,3,424,371,379,310,"(296, 371, 305, 424)","(175, 310, 253, 379)"
2402528.jpg,standing on,field,153,498,179,1,cow,160,84,88,264,0,3,499,332,348,248,"(179, 332, 1, 499)","(88, 248, 264, 348)"
87.jpg,sitting on,rock,46,270,338,147,man,70,41,306,276,1,3,417,384,317,376,"(338, 384, 147, 417)","(306, 376, 276, 317)"
2318330.jpg,wearing,glasses,17,49,121,285,woman,264,149,67,223,0,3,334,138,372,331,"(121, 138, 285, 334)","(67, 331, 223, 372)"
2321421.jpg,wearing,collar,30,40,170,225,cat,276,333,114,151,0,3,265,200,484,390,"(170, 200, 225, 265)","(114, 390, 151, 484)"
2412575.jpg,sitting on,bench,202,333,285,59,boy,428,240,31,46,1,3,392,487,286,459,"(285, 487, 59, 392)","(31, 459, 46, 286)"
2342799.jpg,sitting on,table,23,147,273,15,peaches,52,64,165,157,1,3,162,296,221,217,"(273, 296, 15, 162)","(165, 217, 157, 221)"
